field_id,field,segment,planet,source_brand,source_channel,source_type,logo_asset,connection_method,evidence_ceiling,visibility,freshness_rule,consent_requirement,limitation_text,applicability
stage_name,Stage name,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,required
legal_name,Legal name,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,conditional
artist_alias,Artist alias,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,conditional
act_name,Act name,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,required
artist_family,Artist family,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,required
canonical_subtype,Canonical subtype,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,required
primary_genre,Primary genre,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,required
secondary_genres,Secondary genres,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,supporting
performance_format,Performance format,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,required
act_structure,Act structure,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,required
home_city,Home city,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,required
home_country,Home country,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,required
active_territories,Active territories,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,conditional
performance_languages,Performance languages,Identity & Entity Resolution,identity,LOCK,artist declaration,declared,generic:self-declared,declaration,self-reported,artist,review-365d,artist declaration,,conditional
official_website_url,Official website,Identity & Entity Resolution,identity,Official Website,official website,platform,generic:none,url,supporting,passport-eligible,review-180d,artist-confirmed link,Owner-controlled source; still not proof of live draw,conditional
spotify_artist_profile,Spotify artist profile,Identity & Entity Resolution,identity,Spotify,public profile,platform,codex:spotify,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,required
apple_music_artist_profile,Apple Music artist profile,Identity & Entity Resolution,identity,Apple Music,public profile,platform,codex:apple-music,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,conditional
youtube_channel_url,YouTube channel,Identity & Entity Resolution,identity,YouTube,public profile,platform,codex:youtube,url,supporting,passport-eligible,review-180d,artist-confirmed link,Public profile identifies a footprint; it does not prove live draw,required
